tiempo,salida,entrada
96.5,0.2681870,0.0
96.6,-0.0670324,0.0
96.7,-0.1288004,0.0
96.8,0.1746340,0.0
96.9,-0.1539970,0.0
97.0,-0.0155780,0.0
97.1,-0.0661365,0.0
97.2,-0.2303916,0.0
97.3,0.0141914,0.0
97.4,0.1455042,0.0
97.5,-0.0609640,0.0
97.6,-0.2402934,0.0
97.7,-0.2934547,0.0
97.8,0.1792440,0.0
97.9,-0.2962757,0.0
98.0,-0.0441849,0.0
98.1,0.2539340,0.0
98.2,0.2031155,0.0
98.3,0.0808390,0.0
98.4,0.3356006,0.0
98.5,-0.1485639,0.0
98.6,-0.2460197,0.0
98.7,0.2307398,0.0
98.8,-0.2292105,0.0
98.9,-0.1082929,0.0
99.0,-0.2517134,0.0
99.1,-0.0110137,0.0
99.2,-0.0358010,0.0
99.3,0.1251432,0.0
99.4,0.1017744,0.0
99.5,0.1696378,0.0
99.6,0.0952506,0.0
99.7,0.1323285,0.0
99.8,-0.0817562,0.0
99.9,-0.3946564,0.0
100.0,-0.0684335,0.0
100.1,0.0712697,0.0
100.2,-0.0299246,0.0
100.3,-0.0561854,0.0
100.4,-0.0549995,0.0
100.5,-0.0952869,0.0
100.6,0.0376038,0.0
100.7,-0.0618897,0.0
100.8,-0.0462992,0.0
100.9,0.1530274,0.0
101.0,-0.0993917,0.0
101.1,-0.3037893,0.0
101.2,0.1068558,0.0
101.3,-0.0274699,0.0
101.4,0.1530390,0.0
101.5,-0.0986137,0.0
101.6,-0.0632884,0.0
101.7,-0.0998823,0.0
101.8,0.0987828,0.0
101.9,0.3739049,0.0
102.0,-0.1474144,0.0
102.1,-0.2719258,0.0
102.2,0.0232474,0.0
102.3,-0.1306540,0.0
102.4,0.1872837,0.0
102.5,0.2488705,0.0
102.6,0.2071225,0.0
102.7,-0.1946450,0.0
102.8,0.0434863,0.0
102.9,-0.0122839,0.0
103.0,0.1027675,0.0
103.1,0.4723441,0.0
103.2,-0.1656921,0.0
103.3,0.0049769,0.0
103.4,0.0247200,0.0
103.5,0.3311222,0.0
103.6,0.1820744,0.0
103.7,-0.0802825,0.0
103.8,0.1068071,0.0
103.9,-0.1389540,0.0
104.0,-0.0692438,0.0
104.1,-0.1421053,0.0
104.2,0.2342602,0.0
104.3,0.1138700,0.0
104.4,-0.1860113,0.0
104.5,0.2544996,0.0
104.6,0.0257855,0.0
104.7,-0.0285523,0.0
104.8,0.0371500,0.0
104.9,-0.2170209,0.0
105.0,-0.0668277,0.0
105.1,0.1922679,0.0
105.2,0.1991027,0.0
105.3,0.0455081,0.0
105.4,-0.1399904,0.0
105.5,0.0402892,0.0
105.6,0.2724421,0.0
105.7,0.0626553,0.0
105.8,0.3079785,0.0
105.9,0.2928708,0.0
106.0,0.0374829,0.0
106.1,-0.1606401,0.0
106.2,0.0292879,0.0
106.3,-0.1308366,0.0
106.4,-0.0379833,0.0
106.5,0.1341578,0.0
106.6,-0.0406252,0.0
106.7,0.1258082,0.0
106.8,0.2201291,0.0
106.9,0.1834505,0.0
107.0,0.1316635,0.0
107.1,0.1968708,0.0
107.2,0.0237636,0.0
107.3,-0.2223143,0.0
107.4,0.0918980,0.0
107.5,0.1454041,0.0
107.6,-0.0320825,0.0
107.7,0.1070294,0.0
107.8,-0.3530783,0.0
107.9,0.1141649,0.0
108.0,-0.1891757,0.0
108.1,0.0035822,0.0
108.2,-0.0039961,0.0
108.3,-0.0193075,0.0
108.4,-0.2412922,0.0
108.5,-0.1462950,0.0
108.6,-0.0247801,0.0
108.7,0.0145928,0.0
108.8,0.1768325,0.0
108.9,-0.0626809,0.0
109.0,-0.1498082,0.0
109.1,0.0896995,0.0
109.2,-0.3832038,0.0
109.3,0.1058027,0.0
109.4,0.0510664,0.0
109.5,-0.1420821,0.0
109.6,0.0439636,0.0
109.7,0.2294537,0.0
109.8,-0.3252591,0.0
109.9,0.2850659,0.0
110.0,0.0736924,0.0
110.1,0.0311906,0.0
110.2,0.1643752,0.0
110.3,-0.0382209,0.0
110.4,-0.2754824,0.0
110.5,0.0524059,0.0
110.6,0.1186801,0.0
110.7,-0.3908755,0.0
110.8,0.0467872,0.0
110.9,0.0208208,0.0
111.0,0.0315433,0.0
111.1,-0.2468462,0.0
111.2,0.3429464,0.0
111.3,-0.1378251,0.0
111.4,0.1609389,0.0
111.5,-0.4217817,0.0
111.6,0.1200209,0.0
111.7,0.2754857,0.0
111.8,-0.1505801,0.0
111.9,-0.2152758,0.0
112.0,-0.4940351,0.0
112.1,0.2678634,0.0
112.2,0.0264893,0.0
112.3,-0.0209834,0.0
112.4,-0.1703911,0.0
112.5,-0.1987274,0.0
112.6,0.4160140,0.0
112.7,0.0759124,0.0
112.8,0.1165646,0.0
112.9,0.1742014,0.0
113.0,-0.2952001,0.0
113.1,0.0840182,0.0
113.2,-0.2980961,0.0
113.3,-0.4163098,0.0
113.4,0.0869639,0.0
113.5,-0.2734236,0.0
113.6,0.2734759,0.0
113.7,0.2218639,0.0
113.8,0.1598911,0.0
113.9,0.1277711,0.0
114.0,0.3387636,0.0
114.1,0.1754819,0.0
114.2,0.1077844,0.0
114.3,0.3223039,0.0
114.4,0.3809858,0.0
114.5,-0.1653176,0.0
114.6,0.2326613,0.0
114.7,0.0665944,0.0
114.8,0.2130949,0.0
114.9,-0.1745104,0.0
115.0,-0.3074560,0.0
115.1,-0.1780269,0.0
115.2,-0.4337904,0.0
115.3,-0.0641759,0.0
115.4,0.1180266,0.0
115.5,-0.5932448,0.0
115.6,0.2337880,0.0
115.7,-0.0444995,0.0
115.8,0.0202598,0.0
115.9,-0.1754082,0.0
116.0,0.1366917,0.0
116.1,-0.3729951,0.0
116.2,0.1649808,0.0
116.3,0.0131655,0.0
116.4,0.0559878,0.0
116.5,0.1867199,0.0
116.6,-0.1460371,0.0
116.7,0.0772838,0.0
116.8,0.0589960,0.0
116.9,-0.0903497,0.0
117.0,0.0277573,0.0
117.1,0.2148903,0.0
117.2,-0.3305467,0.0
117.3,0.0689034,0.0
117.4,-0.4719525,0.0
117.5,-0.2698674,0.0
117.6,0.2995035,0.0
117.7,-0.0247326,0.0
117.8,-0.1713114,0.0
117.9,-0.2590692,0.0
118.0,-0.2544768,0.0
118.1,-0.1401094,0.0
118.2,-0.4178351,0.0
118.3,0.2023870,0.0
118.4,-0.1828297,0.0
118.5,-0.0864207,0.0
118.6,-0.0095118,0.0
118.7,0.0766962,0.0
118.8,-0.1144423,0.0
118.9,0.1720169,0.0
119.0,-0.2906047,0.0
119.1,0.3521780,0.0
119.2,-0.1315691,0.0
119.3,-0.2932889,0.0
119.4,0.0538591,0.0
119.5,-0.1047870,0.0
119.6,-0.1139610,0.0
119.7,-0.2287566,0.0
119.8,-0.2317315,0.0
119.9,-0.0881164,0.0
120.0,-0.0122237,0.0
120.1,0.0352300,0.0
120.2,-0.1015897,0.0
120.3,0.0875680,0.0
120.4,-0.1211196,0.0
120.5,0.0130719,0.0
120.6,-0.2200258,0.0
120.7,-0.2193713,0.0
120.8,-0.1380683,0.0
120.9,-0.2463140,0.0
121.0,-0.3463681,0.0
121.1,0.2967486,0.0
121.2,0.0806615,0.0
121.3,0.3247112,0.0
121.4,-0.5410927,0.0
121.5,0.0829366,0.0
121.6,-0.0902795,0.0
121.7,0.3149503,0.0
121.8,0.0640188,0.0
121.9,0.2794561,0.0
122.0,0.0965640,0.0
122.1,0.0540240,0.0
122.2,0.4206390,0.0
122.3,-0.0372343,0.0
122.4,-0.2655500,0.0
122.5,-0.1039810,0.0
122.6,-0.0403356,0.0
122.7,-0.0866683,0.0
122.8,-0.0092468,0.0
122.9,0.2160459,0.0
123.0,0.0274033,0.0
123.1,0.2878218,0.0
123.2,0.2337866,0.0
123.3,-0.1915364,0.0
123.4,-0.1384144,0.0
123.5,0.3130417,0.0
123.6,-0.0935388,0.0
123.7,0.0572994,0.0
123.8,-0.1105641,0.0
123.9,0.0294774,0.0
124.0,-0.1853254,0.0
124.1,-0.3499714,0.0
124.2,-0.0021595,0.0
124.3,-0.2034267,0.0
124.4,-0.0364939,0.0
124.5,-0.2446975,0.0
124.6,-0.1084667,0.0
124.7,0.1233128,0.0
124.8,-0.3018588,0.0
124.9,0.0029085,0.0
125.0,-0.2519267,0.0
125.1,0.1193540,0.0
125.2,-0.1693989,0.0
125.3,0.2048191,0.0
125.4,0.0506194,0.0
125.5,0.3202112,0.0
125.6,0.4065518,0.0
125.7,0.0038455,0.0
125.8,-0.0910916,0.0
125.9,0.2017202,0.0
126.0,0.0948836,0.0
126.1,0.0802274,0.0
126.2,-0.0233191,0.0
126.3,-0.0634565,0.0
126.4,-0.0270934,0.0
126.5,0.0776192,0.0
126.6,-0.1269801,0.0
126.7,-0.1340748,0.0
126.8,-0.2454107,0.0
126.9,-0.1319175,0.0
127.0,0.3089704,0.0
127.1,0.3110238,0.0
127.2,0.1775613,0.0
127.3,-0.1536798,0.0
127.4,-0.0994031,0.0
127.5,0.3506389,0.0
127.6,0.1102860,0.0
127.7,0.3147839,0.0
127.8,-0.3061680,0.0
127.9,-0.1670774,0.0
128.0,0.3297201,0.0
128.1,-0.0234104,0.0
128.2,0.0822753,0.0
128.3,0.2320969,0.0
128.4,0.1705632,0.0
128.5,0.1262944,0.0
128.6,-0.2515488,0.0
128.7,0.0864946,0.0
128.8,-0.2449586,0.0
128.9,0.1260193,0.0
129.0,0.3018158,0.0
129.1,-0.1632162,0.0
129.2,-0.3332755,0.0
129.3,-0.1824601,0.0
129.4,0.1176074,0.0
129.5,-0.0839691,0.0
129.6,-0.3494275,0.0
129.7,-0.0399418,0.0
129.8,0.3191265,0.0
129.9,0.0435969,0.0
130.0,0.0337394,0.0
130.1,-0.0290234,0.0
130.2,0.1485812,0.0
130.3,0.0906524,0.0
130.4,0.0959287,0.0
130.5,0.0380357,0.0
130.6,-0.1265401,0.0
130.7,0.2711114,0.0
130.8,-0.0390970,0.0
130.9,-0.2424170,0.0
131.0,0.0128069,0.0
131.1,0.5250820,0.0
131.2,0.0832898,0.0
131.3,0.0113594,0.0
131.4,-0.2594810,0.0
131.5,-0.3210184,0.0
131.6,-0.0494311,0.0
131.7,0.2589281,0.0
131.8,0.3534444,0.0
131.9,0.0228358,0.0
132.0,-0.1677892,0.0
132.1,-0.2091674,0.0
132.2,0.1982927,0.0
132.3,0.1266787,0.0
132.4,-0.0450750,0.0
132.5,0.5599876,0.0
132.6,0.0917870,0.0
132.7,-0.2596924,0.0
132.8,-0.5460434,0.0
132.9,0.0081306,0.0
133.0,0.0070148,0.0
133.1,-0.1177973,0.0
133.2,0.1019159,0.0
133.3,0.0013143,0.0
133.4,-0.0864710,0.0
133.5,0.1815364,0.0
133.6,-0.4248985,0.0
133.7,0.0789729,0.0
133.8,0.1509728,0.0
133.9,0.1160140,0.0
134.0,-0.3175899,0.0
134.1,0.0704759,0.0
134.2,0.1180157,0.0
134.3,-0.2765381,0.0
134.4,-0.2200765,0.0
134.5,-0.0904139,0.0
134.6,-0.1081615,0.0
134.7,0.1006468,0.0
134.8,-0.2212745,0.0
134.9,-0.0879524,0.0
135.0,-0.0308232,0.0
135.1,0.1599643,0.0
135.2,-0.1990382,0.0
135.3,0.0372807,0.0
135.4,-0.1167999,0.0
135.5,0.1824375,0.0
135.6,-0.2188071,0.0
135.7,0.2274071,0.0
135.8,0.1271053,0.0
135.9,-0.2334680,0.0
136.0,-0.1915032,0.0
136.1,-0.0611903,0.0
136.2,0.1807384,0.0
136.3,0.1435707,0.0
136.4,0.2065254,0.0
136.5,-0.2674317,0.0
136.6,0.1552541,0.0
136.7,0.6238135,0.0
136.8,0.2253781,0.0
136.9,0.2943180,0.0
137.0,-0.0891616,0.0
137.1,-0.2106154,0.0
137.2,-0.0062533,0.0
137.3,0.3801966,0.0
137.4,-0.1763491,0.0
137.5,0.2351224,0.0
137.6,0.2833024,0.0
137.7,0.1789598,0.0
137.8,0.0474674,0.0
137.9,-0.1104011,0.0
138.0,0.0317848,0.0
138.1,-0.1172994,0.0
138.2,0.0843955,0.0
138.3,-0.1407493,0.0
138.4,-0.1349925,0.0
138.5,-0.1475662,0.0
138.6,0.1126873,0.0
138.7,0.0321417,0.0
138.8,-0.0856920,0.0
138.9,-0.0961290,0.0
139.0,-0.3281517,0.0
139.1,-0.2700655,0.0
139.2,0.1432198,0.0
139.3,0.1217964,0.0
139.4,-0.0624407,0.0
139.5,-0.1148201,0.0
139.6,-0.1109733,0.0
139.7,0.3918462,0.0
139.8,0.1494404,0.0
139.9,-0.0431439,0.0
140.0,-0.2988770,0.0
140.1,-0.1139457,0.0
140.2,0.1118661,0.0
140.3,0.0776927,0.0
140.4,-0.0704191,0.0
140.5,0.0254422,0.0
140.6,0.0407597,0.0
140.7,-0.0575913,0.0
140.8,-0.2965847,0.0
140.9,-0.2393603,0.0
141.0,-0.0278766,0.0
141.1,-0.0399663,0.0
141.2,-0.0062531,0.0
141.3,0.0015072,0.0
141.4,-0.1768522,0.0
141.5,0.0870892,0.0
141.6,0.1695068,0.0
141.7,-0.1537238,0.0
141.8,0.1303903,0.0
141.9,0.0166419,0.0
142.0,0.0635444,0.0
142.1,0.0612593,0.0
142.2,0.1892697,0.0
142.3,-0.1696151,0.0
142.4,-0.1801025,0.0
142.5,0.1601406,0.0
142.6,-0.0635970,0.0
142.7,0.0371576,0.0
142.8,0.0396896,0.0
142.9,0.1361583,0.0
143.0,-0.5971146,0.0
143.1,-0.0829353,0.0
143.2,-0.0172278,0.0
143.3,-0.0815112,0.0
143.4,-0.1324164,0.0
143.5,-0.0135891,0.0
143.6,0.0751222,0.0
143.7,-0.0388151,0.0
143.8,0.2375180,0.0
143.9,0.0846540,0.0
144.0,-0.0038483,0.0
144.1,0.1446257,0.0
144.2,0.1526287,0.0
144.3,0.0128027,0.0
144.4,-0.2130963,0.0
144.5,-0.2748084,0.0
144.6,0.2286664,0.0
144.7,-0.2983197,0.0
144.8,0.0274770,0.0
144.9,-0.0070472,0.0
145.0,0.1115651,0.0
145.1,-0.1916166,0.0
145.2,-0.2838898,0.0
145.3,-0.1706976,0.0
145.4,-0.1976783,0.0
145.5,0.2486750,0.0
145.6,-0.2035193,0.0
145.7,-0.0345187,0.0
145.8,0.1478943,0.0
145.9,0.0581756,0.0
146.0,-0.0172292,0.0
146.1,-0.3398434,0.0
146.2,-0.0941916,0.0
146.3,-0.0798823,0.0
146.4,0.1577895,0.0
146.5,0.0009166,0.0
146.6,0.1316770,0.0
146.7,0.1018173,0.0
146.8,-0.2061617,0.0
146.9,-0.0866507,0.0
147.0,-0.4524533,0.0
147.1,0.2332454,0.0
147.2,-0.1755267,0.0
147.3,0.2491799,0.0
147.4,-0.4699088,0.0
147.5,-0.0549096,0.0
147.6,0.0196878,0.0
147.7,0.2897608,0.0
147.8,-0.4395848,0.0
147.9,-0.1623496,0.0
148.0,-0.2487968,0.0
148.1,0.3043380,0.0
148.2,0.1082278,0.0
148.3,0.0965174,0.0
148.4,0.0753728,0.0
148.5,-0.4488498,0.0
148.6,0.6582187,0.0
148.7,0.1867862,0.0
148.8,-0.0485275,0.0
148.9,0.3080865,0.0
149.0,-0.3366806,0.0
149.1,-0.2235637,0.0
149.2,-0.0138499,0.0
149.3,0.0310609,0.0
149.4,-0.2592760,0.0
149.5,-0.1388411,0.0
149.6,-0.2840607,0.0
149.7,-0.0787264,0.0
149.8,-0.0228025,0.0
149.9,0.4433826,0.0
150.0,0.0133409,10.0
150.1,-0.1361714,10.0
150.2,0.0441910,10.0
150.3,-0.2921823,10.0
150.4,0.0601111,10.0
150.5,0.1670181,10.0
150.6,0.2687202,10.0
150.7,0.1454527,10.0
150.8,0.1181722,10.0
150.9,0.0042114,10.0
151.0,0.0774914,10.0
151.1,-0.0294894,10.0
151.2,-0.0087474,10.0
151.3,-0.0572252,10.0
151.4,0.0475281,10.0
151.5,-0.0859496,10.0
151.6,0.0550032,10.0
151.7,-0.0263270,10.0
151.8,-0.1295815,10.0
151.9,0.0835190,10.0
152.0,-0.1694827,10.0
152.1,-0.0052914,10.0
152.2,0.2379397,10.0
152.3,-0.3964387,10.0
152.4,-0.1490074,10.0
152.5,-0.0284938,10.0
152.6,0.4015381,10.0
152.7,-0.3337971,10.0
152.8,0.0826150,10.0
152.9,-0.0815493,10.0
153.0,-0.0463264,10.0
153.1,0.1420283,10.0
153.2,-0.0558208,10.0
153.3,0.1182088,10.0
153.4,0.3669863,10.0
153.5,-0.1586730,10.0
153.6,-0.0951109,10.0
153.7,0.1999358,10.0
153.8,-0.1976034,10.0
153.9,-0.3930156,10.0
154.0,0.1309104,10.0
154.1,0.2218930,10.0
154.2,0.3844569,10.0
154.3,0.0442910,10.0
154.4,-0.0112118,10.0
154.5,-0.1941276,10.0
154.6,-0.2265390,10.0
154.7,-0.1992630,10.0
154.8,0.1074385,10.0
154.9,0.2731059,10.0
155.0,0.2193378,10.0
155.1,0.0265393,10.0
155.2,0.3325074,10.0
155.3,-0.2189048,10.0
155.4,0.1725525,10.0
155.5,0.2366416,10.0
155.6,0.0672506,10.0
155.7,-0.1897097,10.0
155.8,0.1700227,10.0
155.9,-0.0628968,10.0
156.0,0.0847740,10.0
156.1,-0.0001455,10.0
156.2,0.4275684,10.0
156.3,-0.1749711,10.0
156.4,0.3536315,10.0
156.5,-0.2804830,10.0
156.6,0.1610307,10.0
156.7,0.0183292,10.0
156.8,0.4091691,10.0
156.9,0.1328999,10.0
157.0,0.0458233,10.0
157.1,0.1310165,10.0
157.2,0.4563864,10.0
157.3,0.3264721,10.0
157.4,-0.1982160,10.0
157.5,-0.1041180,10.0
157.6,0.2585450,10.0
157.7,-0.0989790,10.0
157.8,0.3698330,10.0
157.9,0.2359499,10.0
158.0,0.1217214,10.0
158.1,0.0221183,10.0
158.2,-0.0795095,10.0
158.3,0.3891646,10.0
158.4,0.5664756,10.0
158.5,0.0188547,10.0
158.6,0.0674918,10.0
158.7,0.2621909,10.0
158.8,0.2430568,10.0
158.9,0.0988642,10.0
159.0,-0.1419377,10.0
159.1,-0.1054747,10.0
159.2,0.2606939,10.0
159.3,-0.1702383,10.0
159.4,0.0945894,10.0
159.5,0.1359777,10.0
159.6,0.1893676,10.0
159.7,0.4665669,10.0
159.8,0.2149321,10.0
159.9,0.2911169,10.0
160.0,-0.1133833,10.0
160.1,0.0945407,10.0
160.2,0.4489226,10.0
160.3,0.2068126,10.0
160.4,0.1253220,10.0
160.5,0.2231657,10.0
160.6,0.2351383,10.0
160.7,0.1690547,10.0
160.8,-0.0971905,10.0
160.9,0.4240383,10.0
161.0,0.0832612,10.0
161.1,-0.0344467,10.0
161.2,0.3826574,10.0
161.3,0.0197048,10.0
161.4,-0.0508681,10.0
161.5,0.1432123,10.0
161.6,0.2245522,10.0
161.7,0.2878868,10.0
161.8,0.3679871,10.0
161.9,0.1272140,10.0
162.0,-0.0861384,10.0
162.1,0.2919501,10.0
162.2,0.0825100,10.0
162.3,0.1987013,10.0
162.4,0.2873940,10.0
162.5,-0.1736982,10.0
162.6,0.4553117,10.0
162.7,0.3747528,10.0
162.8,0.4128115,10.0
162.9,0.1720248,10.0
163.0,0.1211149,10.0
163.1,0.4876565,10.0
163.2,0.4756457,10.0
163.3,0.4700808,10.0
163.4,0.4162388,10.0
163.5,0.3610999,10.0
163.6,0.2986953,10.0
163.7,0.3447522,10.0
163.8,0.4462678,10.0
163.9,0.6614181,10.0
164.0,0.0965160,10.0
164.1,0.3615043,10.0
164.2,0.0417758,10.0
164.3,0.3838657,10.0
164.4,-0.1524817,10.0
164.5,0.3153171,10.0
164.6,0.1775765,10.0
164.7,0.3033837,10.0
164.8,0.2992984,10.0
164.9,0.5120167,10.0
165.0,0.6441626,10.0
165.1,0.0145569,10.0
165.2,0.5275201,10.0
165.3,0.4490585,10.0
165.4,0.4034484,10.0
165.5,0.4206961,10.0
165.6,0.5991960,10.0
165.7,0.4766449,10.0
165.8,0.2799593,10.0
165.9,0.0332211,10.0
166.0,0.3770727,10.0
166.1,0.3585120,10.0
166.2,0.6785454,10.0
166.3,0.5510079,10.0
166.4,0.3344339,10.0
166.5,0.5065593,10.0
166.6,0.5359658,10.0
166.7,0.1884361,10.0
166.8,0.2754598,10.0
166.9,0.2571515,10.0
167.0,0.4939700,10.0
167.1,0.3400451,10.0
167.2,0.5007703,10.0
167.3,0.0477025,10.0
167.4,0.3189592,10.0
167.5,0.4774732,10.0
167.6,0.3602977,10.0
167.7,0.4656180,10.0
167.8,0.3351930,10.0
167.9,0.9026082,10.0
168.0,0.8037170,10.0
168.1,0.5260845,10.0
168.2,0.2739400,10.0
168.3,0.3110745,10.0
168.4,0.5782367,10.0
168.5,0.5001911,10.0
168.6,0.6576365,10.0
168.7,0.5156254,10.0
168.8,0.4765285,10.0
168.9,0.9893227,10.0
169.0,0.8419255,10.0
169.1,0.7522553,10.0
169.2,0.6917195,10.0
169.3,0.6664382,10.0
169.4,0.7760172,10.0
169.5,0.7878868,10.0
169.6,0.3316580,10.0
169.7,0.4706316,10.0
169.8,0.4407719,10.0
169.9,0.8687185,10.0
170.0,0.5499415,10.0
170.1,0.3742986,10.0
170.2,0.5311250,10.0
170.3,0.4350903,10.0
170.4,0.3328244,10.0
170.5,0.7335335,10.0
170.6,1.0071021,10.0
170.7,0.4341518,10.0
170.8,0.9261872,10.0
170.9,0.6075334,10.0
171.0,0.6710467,10.0
171.1,1.0255101,10.0
171.2,0.7722260,10.0
171.3,0.8403094,10.0
171.4,0.4349231,10.0
171.5,0.6767430,10.0
171.6,0.7657140,10.0
171.7,0.2510011,10.0
171.8,0.8562020,10.0
171.9,0.9344404,10.0
172.0,0.1050312,10.0
172.1,0.8028786,10.0
172.2,0.8748208,10.0
172.3,0.5551460,10.0
172.4,0.6042309,10.0
172.5,0.9424461,10.0
172.6,0.8246447,10.0
172.7,0.6356588,10.0
172.8,0.7689308,10.0
172.9,0.7256143,10.0
173.0,1.0124929,10.0
173.1,0.8432892,10.0
173.2,0.8728595,10.0
173.3,1.4660560,10.0
173.4,0.9068062,10.0
173.5,0.6390672,10.0
173.6,0.8754716,10.0
173.7,0.9148982,10.0
173.8,1.0137140,10.0
173.9,0.7830713,10.0
174.0,0.5789163,10.0
174.1,0.5881340,10.0
174.2,0.6193440,10.0
174.3,0.9413845,10.0
174.4,0.7578819,10.0
174.5,0.7102214,10.0
174.6,0.9631410,10.0
174.7,0.9028743,10.0
174.8,0.8459100,10.0
174.9,1.1286423,10.0
175.0,1.0246289,10.0
175.1,0.7290449,10.0
175.2,1.1602734,10.0
175.3,0.9040924,10.0
175.4,0.6932115,10.0
175.5,1.1386384,10.0
175.6,1.2397838,10.0
175.7,1.0924978,10.0
175.8,0.8824254,10.0
175.9,1.3086064,10.0
176.0,1.0970793,10.0
176.1,1.2434201,10.0
176.2,0.8332083,10.0
176.3,0.8576968,10.0
176.4,1.0322688,10.0
176.5,1.0345355,10.0
176.6,1.0465886,10.0
176.7,0.9359696,10.0
176.8,0.8293859,10.0
176.9,0.6356885,10.0
177.0,1.4620832,10.0
177.1,1.0198689,10.0
177.2,0.8729842,10.0
177.3,0.6910942,10.0
177.4,1.3458506,10.0
177.5,1.0251464,10.0
177.6,1.1136004,10.0
177.7,1.3114579,10.0
177.8,1.1984898,10.0
177.9,1.3180794,10.0
178.0,1.4914005,10.0
178.1,1.2767690,10.0
178.2,1.0787160,10.0
178.3,1.1592003,10.0
178.4,1.1047707,10.0
178.5,1.1796962,10.0
178.6,1.2753336,10.0
178.7,1.3302426,10.0
178.8,1.3356819,10.0
178.9,1.2415226,10.0
179.0,1.3166578,10.0
179.1,0.9706079,10.0
179.2,1.0438183,10.0
179.3,1.3744177,10.0
179.4,1.1863565,10.0
179.5,1.4205505,10.0
179.6,1.7175326,10.0
179.7,1.5222648,10.0
179.8,1.1599303,10.0
179.9,1.2118346,10.0
180.0,1.2071093,10.0
180.1,1.5036808,10.0
180.2,1.4926268,10.0
180.3,1.3757402,10.0
180.4,1.5462960,10.0
180.5,1.3048202,10.0
180.6,1.2643293,10.0
180.7,1.5308383,10.0
180.8,1.4150434,10.0
180.9,1.4895513,10.0
181.0,1.5362155,10.0
181.1,1.7356888,10.0
181.2,1.7930451,10.0
181.3,1.5373832,10.0
181.4,1.5736430,10.0
181.5,1.3886745,10.0
181.6,1.5102466,10.0
181.7,1.5362861,10.0
181.8,1.6178914,10.0
181.9,1.7430056,10.0
182.0,1.3435946,10.0
182.1,1.5793046,10.0
182.2,1.5631589,10.0
182.3,1.6116451,10.0
182.4,1.6864553,10.0
182.5,1.9048051,10.0
182.6,2.0087129,10.0
182.7,1.7496612,10.0
182.8,2.0647755,10.0
182.9,1.6133987,10.0
183.0,1.6574093,10.0
183.1,1.7540550,10.0
183.2,1.5030656,10.0
183.3,1.4880657,10.0
183.4,1.8073464,10.0
183.5,1.5730679,10.0
183.6,1.7561522,10.0
183.7,1.6762297,10.0
183.8,1.5222560,10.0
183.9,1.8946100,10.0
184.0,2.1049863,10.0
184.1,1.8761799,10.0
184.2,1.7584463,10.0
184.3,1.6555243,10.0
184.4,1.8345242,10.0
184.5,1.6351911,10.0
184.6,1.3909099,10.0
184.7,1.9979284,10.0
184.8,1.6065967,10.0
184.9,1.7139057,10.0
185.0,1.5628306,10.0
185.1,2.0693520,10.0
185.2,2.0609401,10.0
185.3,1.5178362,10.0
185.4,1.5977503,10.0
185.5,2.0443141,10.0
185.6,2.0833036,10.0
185.7,1.8443532,10.0
185.8,1.7732415,10.0
185.9,1.8448189,10.0
186.0,2.0999798,10.0
186.1,2.1011780,10.0
186.2,1.5757974,10.0
186.3,2.0296204,10.0
186.4,2.3431082,10.0
186.5,2.1712544,10.0
186.6,1.7870654,10.0
186.7,1.9468070,10.0
186.8,1.7228438,10.0
186.9,1.7998530,10.0
187.0,1.9246052,10.0
187.1,2.0720787,10.0
187.2,1.7678392,10.0
187.3,2.1195493,10.0
187.4,1.7611925,10.0
187.5,1.8904482,10.0
187.6,2.1069191,10.0
187.7,1.9907551,10.0
187.8,2.1412024,10.0
187.9,1.9887361,10.0
188.0,2.8387133,10.0
188.1,2.1044689,10.0
188.2,1.9588169,10.0
188.3,2.3288960,10.0
188.4,2.3917362,10.0
188.5,1.8186717,10.0
188.6,2.1652038,10.0
188.7,2.0156107,10.0
188.8,2.3166270,10.0
188.9,2.2740990,10.0
189.0,2.1600459,10.0
189.1,2.3289525,10.0
189.2,2.3926948,10.0
189.3,2.1206326,10.0
189.4,2.5196967,10.0
189.5,2.2258362,10.0
189.6,2.3904386,10.0
189.7,2.4293094,10.0
189.8,2.3579774,10.0
189.9,2.5132868,10.0
190.0,2.5242000,10.0
190.1,2.3023784,10.0
190.2,2.5548593,10.0
190.3,2.2035743,10.0
190.4,2.6651898,10.0
190.5,2.2985424,10.0
190.6,2.4758023,10.0
190.7,2.4724514,10.0
190.8,2.4166318,10.0
190.9,2.6791741,10.0
191.0,2.4454055,10.0
191.1,2.3929265,10.0
191.2,2.4582867,10.0
191.3,2.7640224,10.0
191.4,2.5202488,10.0
191.5,2.4946908,10.0
191.6,2.6070178,10.0
191.7,2.3484159,10.0
191.8,2.7305685,10.0
191.9,2.7545256,10.0
192.0,2.8439443,10.0
192.1,2.4727514,10.0
192.2,2.4716711,10.0
192.3,2.6571398,10.0
192.4,2.5047081,10.0
192.5,2.2892810,10.0
192.6,2.6552898,10.0
192.7,2.7445197,10.0
192.8,2.6581289,10.0
192.9,2.7364208,10.0
193.0,2.8446975,10.0
193.1,2.6444779,10.0
193.2,2.7526480,10.0
193.3,2.5075516,10.0
193.4,2.7233908,10.0
193.5,2.8200985,10.0
193.6,2.3905780,10.0
193.7,2.7994008,10.0
193.8,3.2300587,10.0
193.9,2.8359754,10.0
194.0,3.0649058,10.0
